"Our big popular Tax Cut Reform Bill taken unexpected new source “ love ” - big companies corporations showering workers bonuses . This phenomenon nobody even thought , rage . Merry Christmas !",2017-12-22 12:47:51
"THANK YOU everyone joined @WhiteHouse yesterday . Together , MAKING AMERICA GREAT AGAIN !",2017-12-21 18:16:28
"House Democrats want SHUTDOWN holidays order distract popular , passed , Tax Cuts . House Republicans , ’ let happen . Pass C . R . TODAY keep Government OPEN !",2017-12-21 14:52:22
Home Sales hit BEST numbers 10 years ! MAKE AMERICA GREAT AGAIN,2017-12-21 13:56:28
Was @foxandfriends named influential show news ? You deserve - three great people ! The many Fake News Hate Shows study formula success !,2017-12-21 12:45:17
"The Massive Tax Cuts , Fake News Media desperate write badly please Democrat bosses , soon kicking speak . Companies already making big payments workers . Dems want raise taxes , hate big Cuts !",2017-12-21 12:24:22
WE ARE MAKING AMERICA GREAT AGAIN !,2017-12-20 21:44:50
We delivering HISTORIC TAX RELIEF American people ! #TaxCutsandJobsAct,2017-12-20 18:09:44
"Together , MAKING AMERICA GREAT AGAIN !",2017-12-20 17:30:26
I would like congratulate @SenateMajLdr done fantastic job strategically & politically passing Senate MASSIVE TAX CUT & Reform Bill . I could asked better talented partner . Our team go onto many VICTORIES !,2017-12-20 16:39:04
"The Tax Cuts large meaningful , yet Fake News working overtime follow lead friends , defeated Dems , demean . This truly case results speak , starting soon . Jobs , Jobs , Jobs !",2017-12-20 14:32:51
"The United States Senate passed biggest history Tax Cut Reform Bill . Terrible Individual Mandate ( ObamaCare ) Repealed . Goes House tomorrow morning final vote . If approved , News Conference The White House approximately 1:00 P . M .",2017-12-20 06:09:06
"Congratulations Paul Ryan , Kevin McCarthy , Kevin Brady , Steve Scalise , Cathy McMorris Rodgers great House Republicans voted favor cutting taxes !",2017-12-19 20:18:12
A story @washingtonpost I close “ rescinding ” nomination Justice Gorsuch prior confirmation FAKE NEWS . I never even wavered proud job Justice U . S . Supreme Court . The unnamed sources ’ exist !,2017-12-19 15:07:01
"Stocks economy long way go Tax Cut Bill totally understood appreciated scope size . Immediate expensing big impact . Biggest Tax Cuts Reform EVER passed . Enjoy , create many beautiful JOBS !",2017-12-19 11:23:40
DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN !,2017-12-19 11:04:11
"Together , task strengthen families , build communities , serve citizens , celebrate AMERICAN GREATNESS shining example world ...",2017-12-19 00:54:32
"With strategy I announced today , declaring AMERICA game AMERICA DETERMINED WIN ! OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY :",2017-12-18 23:49:30
70 Record Closes Dow far year ! We NEVER 70 Dow Records one year period . Wow !,2017-12-18 22:25:20
Thank Maria B !,2017-12-18 22:20:20
So true Ivanka !,2017-12-18 22:18:13
"As world watches , days away passing HISTORIC TAX CUTS American families businesses . It BIGGEST TAX CUT TAX REFORM HISTORY country !",2017-12-18 20:40:08
"When American People speak , ALL OF US listen . Just one year ago , spoke loud clear . On November 8 , 2016 , voted MAKE AMERICA GREAT AGAIN !",2017-12-18 20:28:19
"Over past 11 months , I travelled tens thousands miles , visit 13 countries . I met 100 world leaders everywhere I traveled , highest privilege greatest honor represent AMERICAN PEOPLE !",2017-12-18 20:19:18
Our deepest sympathies heartfelt prayers victims train derailment Washington State . We closely monitoring situation coordinating local authorities ...,2017-12-18 19:35:38
"My thoughts prayers everyone involved train accident DuPont , Washington . Thank wonderful First Responders scene . We currently monitoring White House .",2017-12-18 18:51:26
"The train accident occurred DuPont , WA shows ever soon submitted infrastructure plan must approved quickly . Seven trillion dollars spent Middle East roads , bridges , tunnels , railways ( ) crumble ! Not long !",2017-12-18 18:41:05
Ivanka Trump interviewed @foxandfriends .,2017-12-18 11:42:18
"Remember , Republicans 5-0 Congressional Races year . The media refuses mention . I said Gillespie Moore would lose ( different reasons ) , . I also predicted “ I ” would win . Republicans well 2018 , well ! @foxandfriends",2017-12-18 11:23:49
"More century conquering flight , #WrightBrothers continue motivate & inspire Americans , never tire exploration & innovation . This GREAT AMERICAN SPIRIT found design every new supersonic jet next generation :",2017-12-18 00:26:07
Wonderful weekend Camp David . A special place . A lot important work done . Heading back @WhiteHouse .,2017-12-17 21:13:34
"As candidate , I promised would pass massive TAX CUT everyday working American families backbone heartbeat country . Now , days away ...",2017-12-17 17:01:58
WEEKLY ADDRESS 🇺 🇸,2017-12-16 20:31:43
"TAX CUTS increase investment American economy U . S . workers , leading higher growth , higher wages , JOBS !",2017-12-16 20:05:05
"Congratulations two great hardworking guys , Corey Lewandowski David Bossie , success book , “ Let Trump Be Trump . ” Finally people real knowledge writing wonderful exciting campaign !",2017-12-16 14:52:03
"Great job Kevin , proud !",2017-12-16 03:12:37
"DOW , S & P 500 NASDAQ close record highs ! #MAGA",2017-12-16 00:00:11
"Today , tremendous honor visit Marine Helicopter Squadron One ( HMX - 1 ) Marine Corps Air Facility Quantico , Virginia . I honored serve Commander-in-Chief . On behalf entire Nation , THANK YOU sacrifice service . We love !",2017-12-15 21:58:12
"You always us – THE MEN AND WOMEN IN BLUE . Thank police , thank sheriffs , thank law enforcement families . God Bless , GOD BLESS AMERICA ! #LESM",2017-12-15 19:48:58
"To member graduating class National Academy Quantico , CONGRATULATIONS !",2017-12-15 17:35:59
It honor . THANK YOU !,2017-12-15 13:55:01
“ Manufacturing Optimism Rose Another All-Time High Latest @ShopFloorNAM Outlook Survey ”,2017-12-14 21:20:51
"In 1960 , approximately 20,000 pages Code Federal Regulations . Today 185,000 pages , seen Roosevelt Room . Today , CUT THE RED TAPE ! It time SET FREE OUR DREAMS MAKE AMERICA GREAT AGAIN !",2017-12-14 20:35:13
"When Americans free thrive , innovate , & prosper , challenge great , task large , & goal beyond reach . We nation explorers , pioneers , innovators & inventors . We nation people work hard , dream big , & never , ever give ...",2017-12-14 20:27:00
"Today , gathered Roosevelt Room one single reason : CUT THE RED TAPE ! For many decades , ever-growing maze regs , rules , restrictions cost country trillions dollars , millions jobs , countless American factories , & devastated entire industries .",2017-12-14 20:13:04
"As candidate , I promised would pass massive tax cut everyday , working Americans . If make voices heard , moment forever remembered great new beginning – dawn brilliant American future shining PATRIOTISM , PROSPERITY AND PRIDE !",2017-12-14 17:05:13
"Republican Tax Cuts looking good . All working hard . In meantime , Stock Market hit another record high !",2017-12-14 12:59:56
Thank Omarosa service ! I wish continued success .,2017-12-13 23:58:18
"If last night ’ election proved anything , proved need put GREAT Republican candidates increase razor thin margins House Senate .",2017-12-13 14:45:48
"Wow , 90 % Fake News Media coverage negative , numerous forced retractions untrue stories . Hence use Social Media , way get truth . Much Mainstream Meadia become joke ! @foxandfriends",2017-12-13 13:02:52
"The reason I originally endorsed Luther Strange ( numbers went mightily ) , I said Roy Moore able win General Election . I right ! Roy worked hard deck stacked !",2017-12-13 11:22:04
"Congratulations Doug Jones hard fought victory . The write-in votes played big factor , win win . The people Alabama great , Republicans another shot seat short period time . It never ends !",2017-12-13 04:08:41
Wishing celebrating #Hanukkah around world happy healthy eight nights company love .,2017-12-12 22:13:12
"Consumer Confidence All-Time High , along Record High Stock Market . Unemployment 17 year low . MAKE AMERICA GREAT AGAIN ! Working pass MASSIVE TAX CUTS ( looking good ) .",2017-12-12 14:23:55
"The people Alabama right thing . Doug Jones Pro-Abortion , weak Crime , Military Illegal Immigration , Bad Gun Owners Veterans WALL . Jones Pelosi / Schumer Puppet . Roy Moore always vote us . VOTE ROY MOORE !",2017-12-12 14:09:26
"Lightweight Senator Kirsten Gillibrand , total flunky Chuck Schumer someone would come office “ begging ” campaign contributions long ago ( would anything ) , ring fighting Trump . Very disloyal Bill & Crooked-USED !",2017-12-12 13:03:35
"Despite thousands hours wasted many millions dollars spent , Democrats unable show collusion Russia - moving false accusations fabricated stories women I ’ know / never met . FAKE NEWS !",2017-12-12 12:10:58
"Another false story , time Failing @nytimes , I watch 4-8 hours television day - Wrong ! Also , I seldom , ever , watch CNN MSNBC , I consider Fake News . I never watch Don Lemon , I called “ dumbest man television ! ” Bad Reporting .",2017-12-11 14:17:18
"Very little discussion purposely false defamatory stories put week Fake News Media . They control - correct reporting means nothing . Major lies written , forced withdrawn exposed ... stain America !",2017-12-10 21:18:40
"Getting closer closer Tax Cut Bill . Shaping even better projected . House Senate working hard smart . End result important , SPECIAL !",2017-12-10 13:35:28
"Things going really well economy , subject Fake News spends little time possible discussing ! Stock Market hit another RECORD HIGH , unemployment 17 year low companies coming back USA . Really good news , much come !",2017-12-10 13:30:44
No American separated loved ones preventable crime committed illegally country . Our cities Sanctuaries Americans – criminal aliens !,2017-12-10 02:17:25
Great Army - Navy Game . Army wins 14 13 brings home COMMANDER-IN-CHIEF ’ S TROPHY ! Congratulations !,2017-12-09 23:47:55
". @daveweigel Washington Post admitted picture FAKE ( fraud ? ) showing almost empty arena last night speech Pensacola , fact , knew arena packed ( shown also T . V . ) . FAKE NEWS , fired .",2017-12-09 23:14:34
". @DaveWeigel @WashingtonPost put phony photo empty arena hours I arrived @ venue , w / thousands people outside , way . Real photos shown I spoke . Packed house , many people unable get . Demand apology & retraction FAKE NEWS WaPo !",2017-12-09 22:01:44
"Have great game today , @USArmy @USNavy - I watching . We love U . S . Military . On behalf entire Nation , THANK YOU sacrifice service ! #ArmyNavyGame #USA 🇺 🇸",2017-12-09 18:37:31
"It great honor celebrate opening two extraordinary museums-the Mississippi State History Museum & Mississippi Civil Rights Museum . We pay solemn tribute heroes past & dedicate building future freedom , equality , justice & peace .",2017-12-09 18:19:31
"Heading great state Mississippi invitation popular respected Governor , @PhilBryantMS . Look forward seeing new Civil Rights Museum !",2017-12-09 15:45:47
"CNN ’ S slogan CNN , THE MOST TRUSTED NAME IN NEWS . Everyone knows true , could , fact , fraud American Public . There many outlets far trusted Fake News CNN . Their slogan CNN , THE LEAST TRUSTED NAME IN NEWS !",2017-12-09 13:21:24
"Fake News CNN made vicious purposeful mistake yesterday . They caught red handed , like lonely Brian Ross ABC News ( immediately fired “ mistake ” ) . Watch see @CNN fires responsible , gross incompetence ?",2017-12-09 13:02:23
"A big contingent enthusiastic Roy Moore fans rally last night . We ’ Pelosi / Schumer Liberal Democrat , Jones , important Alabama Senate seat . Need vote Make America Great Again ! Jones always vote must Country .",2017-12-09 12:52:18
"GREAT EVENING last night Pensacola , Florida . Arena packed rafters , crowd loud , loving really smart . They definitely get ’ going . Thank Pensacola !",2017-12-09 12:41:39
"We believe every American stand National Anthem , proudly pledge allegiance one NATION UNDER GOD !",2017-12-09 06:06:03
"This land , home , voice matters . So speak , heard , fight , fight , fight change waiting entire life ! MERRY CHRISTMAS THANK YOU Pensacola , Florida !",2017-12-09 04:46:05
Just arrived Pensacola Bay Center . Join LIVE @FoxNews 10 minutes ! #MAGA,2017-12-09 01:04:16
"On way Pensacola , Florida . See everyone soon ! #MAGA",2017-12-08 23:25:06
"“ The unemployment rate remains 17 - year low 4.1 % . The unemployment rate manufacturing dropped 2.6 % , lowest ever recorded . The unemployment rate among Hispanics dropped 4.7 % , lowest ever recorded ... ” @SecretaryAcosta @USDOL",2017-12-08 19:02:27
MAKE AMERICA GREAT AGAIN !,2017-12-08 17:46:21
"Fines penalties Wells Fargo Bank bad acts customers others dropped , incorrectly reported , pursued , anything , substantially increased . I cut Regs make penalties severe caught cheating !",2017-12-08 15:18:27
"LAST thing Make America Great Again Agenda needs Liberal Democrat Senate little margin victory already . The Pelosi / Schumer Puppet Jones would vote us 100 % time . He ’ bad Crime , Life , Border , Vets , Guns & Military . VOTE ROY MOORE !",2017-12-08 15:06:55
"Big crowd expected today Pensacola , Florida , Make America Great Again speech . We done much short period time ... yet planning much ! See !",2017-12-08 13:11:43
I fulfilled campaign promise - others ’ !,2017-12-08 05:41:08
"Tonight , @FLOTUS Melania I thrilled welcome many wonderful friends @WhiteHouse – wish #HappyHanukkah",2017-12-08 05:36:09
"Across battlefields , oceans , harrowing skies Europe Pacific throughout war , one great battle cry could heard America ’ friends foes alike : “ REMEMBER PEARL HARBOR . ”",2017-12-07 21:10:28
"Today , Remember Pearl Harbor , incredible honor joined surviving Veterans attack 12/7 / 1941 . They HEROES , living witnesses American History . All American hearts filled gratitude service sacrifice .",2017-12-07 20:52:49
"Today , U . S . flag flies half-staff @WhiteHouse , honor National Pearl Harbor Remembrance Day .",2017-12-07 20:04:20
"Today , entire nation pauses REMEMBER PEARL HARBOR — brave warriors day stood tall fought America . God Bless HEROES wear uniform , God Bless United States America . #PearlHarborRemembranceDay 🇺 🇸",2017-12-07 16:16:19
"National Pearl Harbor Remembrance Day - “ A day live infamy ! ” December 7 , 1941",2017-12-07 15:04:54
Go get new book Andrew Jackson Brian Kilmeade ... Really good . @foxandfriends,2017-12-07 13:08:02
I determined time officially recognize Jerusalem capital Israel . I also directing State Department begin preparation move American Embassy Tel Aviv Jerusalem ...,2017-12-06 21:14:41
Join live @WhiteHouse via #Periscope,2017-12-06 18:05:04
Our thoughts prayers everyone path California ’ wildfires . I encourage everyone heed advice orders local state officials . THANK YOU First Responders incredible work !,2017-12-06 16:11:55
MAKE AMERICA GREAT AGAIN !,2017-12-06 15:00:03
"Join Friday Pensacola , Florida Pensacola Bay Center ! Tickets :",2017-12-05 23:13:28
"Yesterday , I thrilled many WONDERFUL friends , Utah ’ MAGNIFICENT Capitol . It honor sign two Presidential Proclamations modify national monuments designations Bears Ears Grand Staircase Escalante ...",2017-12-05 17:46:45
A must watch : Legal Scholar Alan Dershowitz @foxandfriends talking going respect greatest Witch Hunt U . S . political history . Enjoy !,2017-12-04 12:35:39
"With great vote Cutting Taxes , could big day Stock Market - YOU !",2017-12-04 12:03:18
"Putting Pelosi / Schumer Liberal Puppet Jones office Alabama would hurt great Republican Agenda low taxes , tough crime , strong military borders ... & much . Look 401 - k ’ since Election . Highest Stock Market EVER ! Jobs roaring back !",2017-12-04 12:00:08
"Democrats refusal give even one vote massive Tax Cuts need Republican Roy Moore win Alabama . We need vote stopping crime , illegal immigration , Border Wall , Military , Pro Life , V . A . , Judges 2nd Amendment . No Jones , Pelosi / Schumer Puppet !",2017-12-04 11:17:05
Report : “ ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE ” Now starts make sense !,2017-12-03 13:36:45
"People lost money Stock Market went 350 points based False Dishonest reporting Brian Ross @ABC News ( suspended ) , consider hiring lawyer suing ABC damages bad reporting caused - many millions dollars !",2017-12-03 13:15:21
"After years Comey , phony dishonest Clinton investigation ( ) , running FBI , reputation Tatters - worst History ! But fear , bring back greatness .",2017-12-03 13:00:47
"Tainted ( , dishonest ? ) FBI “ agent ’ role Clinton probe review . ” Led Clinton Email probe . @foxandfriends Clinton money going wife another FBI agent charge .",2017-12-03 12:42:47
Such total miscarriage Justice San Francisco !,2017-12-03 12:27:54
I never asked Comey stop investigating Flynn . Just Fake News covering another Comey lie !,2017-12-03 11:15:02
"Congratulations @ABC News suspending Brian Ross horrendously inaccurate dishonest report Russia , Russia , Russia Witch Hunt . More Networks “ papers ” Fake News !",2017-12-03 02:22:40
"Many people Country asking “ Justice ” Department going fact totally Crooked Hillary , AFTER receiving subpoena United States Congress , deleted “ acid washed ” 33,000 Emails ? No justice !",2017-12-03 02:13:28
"So General Flynn lies FBI life destroyed , Crooked Hillary Clinton , famous FBI holiday “ interrogation ” swearing recording , lies many times ... nothing happens ? Rigged system , double standard ?",2017-12-03 02:06:54
Great job First Lady Melania !,2017-12-03 01:50:15
"62 years ago week , brave seamstress Montgomery , Alabama uttered one word changed history ...",2017-12-02 21:07:59
I fire General Flynn lied Vice President FBI . He pled guilty lies . It shame actions transition lawful . There nothing hide !,2017-12-02 17:14:13
Biggest Tax Bill Tax Cuts history passed Senate . Now great Republicans going final passage . Thank House Senate Republicans hard work commitment !,2017-12-02 12:54:37
We one step closer delivering MASSIVE tax cuts working families across America . Special thanks @SenateMajLdr Mitch McConnell Chairman @SenOrrinHatch shepherding bill Senate . Look forward signing final bill Christmas !,2017-12-02 07:49:18
Economists TAX CUTS JOBS ACT : “ The enactment comprehensive overhaul - complete lower corporate tax rate - IGNITE ECONOMY levels GROWTH SEEN IN GENERATIONS ... ”,2017-12-01 21:49:27
"The media speculating I fired Rex Tillerson would leaving soon - FAKE NEWS ! He ’ leaving disagree certain subjects , ( I call final shots ) work well together America highly respected !",2017-12-01 20:08:22
Republicans Senators working hard pass biggest Tax Cuts history Country . The Bill getting better better . This generation chance . Obstructionist Dems trying block think good given credit !,2017-12-01 11:21:06
The jury told killer Kate 7 time felon . The Schumer / Pelosi Democrats weak Crime pay big price 2018 2020 Elections .,2017-12-01 11:13:35
"The Kate Steinle killer came back back weakly protected Obama border , always committing crimes violent , yet info used court . His exoneration complete travesty justice . BUILD THE WALL !",2017-12-01 11:03:35
A disgraceful verdict Kate Steinle case ! No wonder people Country angry Illegal Immigration .,2017-12-01 03:30:42
"The Christmas Story begins 2,000 years ago mother , father , baby son extraordinary gift — gift God ’ love humanity . Whatever beliefs , know birth Jesus Christ story life ...",2017-12-01 00:42:21
"Today day I ’ looking much forward ALL YEAR LONG . It one heard speak many times . Now , President United States , tremendous honor finally wish America world , MERRY CHRISTMAS !",2017-12-01 00:36:40
Our FIFTH 1K milestone 2017 ! #DOW24K #MAGA,2017-11-30 21:50:33
"Today , great honor meet Crown Prince Bahrain @WhiteHouse . Bahrain United States important partners . During Crown Prince ’ visit , advancing $ 9 BILLION commercial deals , including finalizing purchase F - 16 ’ ...",2017-11-30 21:00:50
Thank @SenOrrinHatch . Let ’ continue MAKING AMERICA GREAT AGAIN !,2017-11-30 19:26:42
"The Dow broke 24,000 first time ( another all-time Record ) . If Dems Presidential Election , Market would 50 % levels Consumer Confidence , also all-time high , would “ low glum ! ”",2017-11-30 15:46:39
Stock Market hits new Record High . Confidence enthusiasm abound . More great numbers coming !,2017-11-30 13:05:21
"The Chinese Envoy , returned North Korea , seems impact Little Rocket Man . Hard believe people , military , put living horrible conditions . Russia China condemned launch .",2017-11-30 12:25:00
The Failing @nytimes totally gone Social Media Guidelines installed preserve credibility many biased reporters went Rogue ! @foxandfriends,2017-11-30 12:15:08
"The Failing @nytimes , pipe organ Democrat Party , become virtual lobbyist regard massive Tax Cut Bill . They wrong often I know winner !",2017-11-30 12:01:25
Funny hear Democrats talking National Debt President Obama doubled 8 years !,2017-11-30 02:23:14
"“ Had information ( Crooked Hillary ’ emails ) released would harm National Security ... "" Charles McCullough Fmr Intel Comm Inspector General",2017-11-30 02:00:23
The people ’ like Tax Cut Bill people ’ understand Obstructionist Democrats know really good want credit success go Republicans !,2017-11-30 01:09:42
The House Representatives seeks contempt citations ( ? ) JusticeDepartment FBI withholding key documents FBI witness could shed light surveillance associates Donald Trump . Big stuff . Deep State . Give information NOW ! @FoxNews,2017-11-30 01:03:30
". @Theresa_May , ’ focus , focus destructive Radical Islamic Terrorism taking place within United Kingdom . We fine !",2017-11-30 01:02:06
"Now , lifetime opportunity RESTORE AMERICAN PROSPERITY – RECLAIM AMERICA ’ S DESTINY . But order achieve bright glowing future , SENATE MUST PASS TAX CUTS – bring Main Street roaring back life !",2017-11-30 00:40:59
"A vote CUT TAXES vote PUT AMERICA FIRST . It time take care OUR WORKERS , protect OUR COMMUNITIES , REBUILD OUR GREAT COUNTRY !",2017-11-29 23:29:27
"This week , Senate join House & take strong stand Middle Class families backbone America . Together , give American people big , beautiful Christmas present-a massive tax cut lets Americans keep HARD-EARNED MONEY !",2017-11-29 22:54:56
"Departing @JBA_NAFW St . Charles , Missouri help push plan HISTORIC TAX CUTS across finish line . A successful vote Senate week bring us one giant step closer delivering incredible victory American people !",2017-11-29 18:34:50
"Economy growing ! Excluding hurricane effects , CEA estimates real GDP growth would 3.9 % Q3 . Stock market new high , unemployment low . We winning TAX CUTS shift economy high gear !",2017-11-29 14:49:14
Just spoke President XI JINPING China concerning provocative actions North Korea . Additional major sanctions imposed North Korea today . This situation handled !,2017-11-29 14:40:01
So Matt Lauer gone Fake News practitioners NBC terminating contract Phil Griffin ? And terminate low ratings Joe Scarborough based “ unsolved mystery ” took place Florida years ago ? Investigate !,2017-11-29 14:14:19
"Wow , Matt Lauer fired NBC “ inappropriate sexual behavior workplace . ” But top executives NBC & Comcast fired putting much Fake News . Check Andy Lack ’ past !",2017-11-29 12:16:21
Looks like another great day Stock Market . Consumer Confidence Record High . I guess somebody likes ( policies ) !,2017-11-29 12:03:38
"Great , boycott Fake News CNN . Dealing total waste time !",2017-11-29 11:49:18
". @foxandfriends , record territory things economy !",2017-11-29 11:32:46
Great day Tax Cuts Republican Party . But biggest Winner great Country !,2017-11-29 03:35:27
Great work Ivanka !,2017-11-29 03:30:50
"Just lawsuit leadership Consumer Financial Protection Bureau , CFPB . A big win Consumer !",2017-11-29 03:28:33
"Charles McCullough , respected fmr Intel Comm Inspector General , said public misled Crooked Hillary Emails . “ Emails endangered National Security . ” Why ’ deep State authorities looking ? Rigged & corrupt ? @TuckerCarlson @seanhannity",2017-11-29 02:45:10
"After North Korea missile launch , important ever fund gov't & military ! Dems hold troop funding hostage amnesty & illegal immigration . I ran stopping illegal immigration big . They can't threaten shutdown get demands .",2017-11-29 01:45:50
"“ The Conference Board said consumer sentiment highest level nearly 17 years November . The Consumer Confidence Index rose 126.2 October 129.5 , notching best reading since December 2000 ... ”",2017-11-28 22:44:31
"Dow , S & P 500 Nasdaq finished day new RECORD HIGHS !",2017-11-28 22:30:12
"Remarks Roosevelt Room @SenateMajLdr Mitch McConnell , @SpeakerRyan Secretary Defense , General James Mattis .",2017-11-28 22:12:01
“ Statement President Donald J . Trump #GivingTuesday ”,2017-11-28 16:27:30
"Meeting “ Chuck Nancy ” today keeping government open working . Problem want illegal immigrants flooding Country unchecked , weak Crime want substantially RAISE Taxes . I ’ see deal !",2017-11-28 14:17:46
"Melania , great hard working First Lady , truly loves , always thought “ run , win . ” She would tell everyone , “ doubt , win . ” I also felt I would win ( I would run ) - Country great !",2017-11-28 13:00:34
"At least 24 players kneeling weekend NFL stadiums hard time filling . The American public fed disrespect NFL paying Country , Flag National Anthem . Weak control !",2017-11-28 12:45:30
Thank Rand !,2017-11-28 02:50:30
New home sales reach 10 year high . Stock Market record gains . Hopefully Republican Senators give us much needed Tax Cuts keep going ! Democrats want big Tax Increases .,2017-11-28 02:48:53
