ID,Text,Time Posted
949129410208202757,"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O was president and had these numbers - would be biggest story on earth! Dow now over 25,000.",2018-01-05 04:04:20
949126530839572481,"I authorized Zero access to White House -actually turned him down many times- for author of phony book! I never spoke to him for book. Full of lies, misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!",2018-01-05 03:52:53
949070800417640454,MAKING AMERICA GREAT AGAIN! ,2018-01-05 00:11:26
949066181381632001,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL, stop illegal immigration, end chain migration and cancel the visa lottery. The current system is unsafe and unfair to the great people of our country - time for change!",2018-01-04 23:53:05
948944124132167680,"Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.",2018-01-04 15:48:04
948881133340708864,So beautiful....Show this picture to the NFL players who still kneel! ,2018-01-04 11:37:46
948879774277128197,"With all of the failed “experts weighing in, does anybody really believe that talks and dialogue would be going on between North and South Korea right now if I wasn’t firm, strong and willing to commit our total “might against the North. Fools, but talks are a good thing!",2018-01-04 11:32:22
948874586006925313,"As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do.....except when it comes to the most important thing, VOTING for the people that run your country. Push hard for Voter Identification!",2018-01-04 11:11:45
948872192284155904,"Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged, must go to Voter I.D.",2018-01-04 11:02:14
948739073237311488,MAKE AMERICA GREAT AGAIN!,2018-01-04 02:13:16
948738634722742273,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. Dow just short of 25,000, a number that few thought would be possible this soon into my administration. Also, unemployment went down to 4.1%. Only getting better!",2018-01-04 02:11:31
948737652119031808,"“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known. ",2018-01-04 02:07:37
948722170531893248,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Christ of Latter-day Saints...
",2018-01-04 01:06:06
948548807612084224,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support from the United States at the appropriate time!,2018-01-03 13:37:13
948404303072460800,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year. @LouDobbs Show,David Asman and Ed Rollins",2018-01-03 04:03:01
948359545767841792,I will be announcing THE MOST DISHONEST and CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty and Bad Reporting in various categories from the Fake News Media. Stay tuned!,2018-01-03 01:05:10
948355557022420992,"North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times. Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button, but it is a much bigger and more powerful one than his, and my Button works!",2018-01-03 00:49:19
948322497602220032,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Israel, for that, would have had to pay more. But with the Palestinians no longer willing to talk peace, why should we make any of these massive future payments to them?",2018-01-02 22:37:57
948322496591384576,"Its not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. As an example, we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue...",2018-01-02 22:37:56
948318907848413184,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the -beyond kind- statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! ",2018-01-02 22:23:41
948255367393349634,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @SecShulkin @DeptVetAffairs! ,2018-01-02 18:11:11
948211438472089600,"Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems, will start “falling in love with Republicans and their President! We are about RESULTS.",2018-01-02 15:16:38
948205689683562496,"....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources, and treat the President of the United States FAIRLY, so that the next time I -and the people- win, you won’t have to write an apology to your readers for a job poorly done! GL",2018-01-02 14:53:47
948202173049049088,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder, Adolph Ochs, “to give the news impartially, without fear or FAVOR, regardless of party, sect, or interests involved. Get...",2018-01-02 14:39:49
948195478428102657,"Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017, the best and safest year on record!",2018-01-02 14:13:13
948194400114487296,"Sanctions and “other pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news, perhaps not - we will see!",2018-01-02 14:08:56
948189482284707840,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,2018-01-02 13:49:23
948188264858603520,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more and more of your great folks and will build the desperately needed WALL! @foxandfriends,2018-01-02 13:44:33
948174033882927104,"Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey and others",2018-01-02 12:48:00
948164289591902208,"The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their “pockets. The people have little food, big inflation and no human rights. The U.S. is watching!",2018-01-02 12:09:17
947824196909961216,"Will be leaving Florida for Washington -D.C.- today at 4:00 P.M. Much work to be done, but it will be a great New Year!",2018-01-01 13:37:52
947810806430826496,"Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food and for freedom. Along with human rights, the wealth of Iran is being looted. TIME FOR CHANGE!",2018-01-01 12:44:40
947802588174577664,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies and deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!",2018-01-01 12:12:00
947614110082043904,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",2017-12-31 23:43:04
947592785519173637,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!",2017-12-31 22:18:20
947588263103139841,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!",2017-12-31 22:00:21
947544600918372353,"What a year it’s been, and were just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! ",2017-12-31 19:06:52
947536951464333318,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM",2017-12-31 18:36:28
947461470924820480,"Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS, VA, Judges, Strong Border, 2nd A, Tax Cuts and more?",2017-12-31 13:36:32
947458942719979520,"If the Dems -Crooked Hillary- got elected, your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! ",2017-12-31 13:26:29
947453152806297600,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,2017-12-31 13:03:29
947328044821336070,“Trump Rally: Stocks put 2017 in the record books ,2017-12-31 04:46:21
947236393184628741,"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!",2017-12-30 22:42:09
947235015343202304,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “press, now often referred to as Fake News Media. Phony and non-existent “sources are being used more often than ever. Many stories and reports a pure fiction!",2017-12-30 22:36:41
947213895286054914,"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs. @WSJ Report",2017-12-30 21:12:45
947181212468203520,"Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The world is watching! ",2017-12-30 19:02:53
947180713236934657,"The entire world understands that the good people of Iran want change, and, other than the vast military power of the United States, that Iran’s people are what their leaders fear the most.... ",2017-12-30 19:00:54
946949708915924994,"Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption and its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights, including right to express themselves. The world is watching! #IranProtests",2017-12-30 03:42:58
946731576687235072,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration and ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!",2017-12-29 13:16:11
946728546633953285,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!",2017-12-29 13:04:09
946724075157651457,"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage and Russia hoax!",2017-12-29 12:46:23
946531657229701120,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!",2017-12-29 00:01:47
946519720450252800,"Together, we are MAKING AMERICA GREAT AGAIN! ",2017-12-28 23:14:21
946460939578167296,"Ive been saying it for a long, long time. #NoKo ",2017-12-28 19:20:47
946416486054285314,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,2017-12-28 16:24:08
946415026402988033,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,2017-12-28 16:18:20
946401576381505536,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James’s and a big fundraiser for CH, is beside herself in grief and begging for forgiveness!",2017-12-28 15:24:53
946210723528572930,"“Arrests of MS-13 Members, Associates Up 83% Under Trump 
",2017-12-28 02:46:30
946201376652169220,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles.. @jamiejmcintyre @dcexaminer ",2017-12-28 02:09:22
946156544927977477,"Just left West Palm Beach Fire and Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",2017-12-27 23:11:13
945780569388015616,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",2017-12-26 22:17:14
945646491955290113,"WOW, @foxandfrlends  “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT -after all of this time- VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED. And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",2017-12-26 13:24:27
945624910898122752,"Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals -over time- ObamaCare, the Democrats and Republicans will eventually come together and develop a great new HealthCare plan!",2017-12-26 11:58:42
945437479863291904,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again -which is happening faster than anyone anticipated-!",2017-12-25 23:33:55
945287222210781184,MERRY CHRISTMAS!!! ,2017-12-25 13:36:51
945140007572004870,MERRY CHRISTMAS!! ,2017-12-25 03:51:52
945126026824298497,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,2017-12-25 02:56:19
945030174290186241,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!",2017-12-24 20:35:26
944927689638662145,"The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!",2017-12-24 13:48:11
944906847970119680,".@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M -Clinton Puppet-, he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.",2017-12-24 12:25:22
944703626454487042,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper, and he lost.  Good Republican candidates will win BIG!",2017-12-23 22:57:50
944700332881440769,"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",2017-12-23 22:44:45
944667102312566784,"Wow, “FBI lawyer James Baker reassigned, according to @FoxNews.",2017-12-23 20:32:42
944666448185692166,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,2017-12-23 20:30:06
944665687292817415,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary Clinton investigation -including her 33,000 illegally deleted emails- be given $700,000 for wife’s campaign by Clinton Puppets during investigation?",2017-12-23 20:27:05
944329684032081921,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",2017-12-22 22:11:56
944308491887316992,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: ",2017-12-22 20:47:43
944308373373308929,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",2017-12-22 20:47:15
944276471614509057,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",2017-12-22 18:40:29
944247868126318593,"95% of Americans will pay less or, at worst, the same amount of taxes -mostly far less-. The Dems only want to raise your taxes!",2017-12-22 16:46:49
944222979147337728,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,2017-12-22 15:07:55
944222157218942978,"With all my Administration has done on Legislative Approvals -broke Harry Truman’s Record-, Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS and REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?",2017-12-22 15:04:39
944210183089254400,"“The President has accomplished some absolutely historic things during this past year. Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long and beautiful list.",2017-12-22 14:17:04
944192071535153152,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",2017-12-22 13:05:06
944188445748015105,So true! ,2017-12-22 12:50:42
944187730564714497,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",2017-12-22 12:47:51
943908041803657216,"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN! ",2017-12-21 18:16:28
943856675294982145,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!",2017-12-21 14:52:22
943842608631238656,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,2017-12-21 13:56:28
943824695144697857,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,2017-12-21 12:45:17
943819430735372289,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",2017-12-21 12:24:22
943598090069536768,WE ARE MAKING AMERICA GREAT AGAIN! ,2017-12-20 21:44:50
943543958730309633,"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct ",2017-12-20 18:09:44
